[DHDEBUG] Mem Size: 4096 1024
2022-08-31 23:42:00 8340 sec: 1905884024 operations; [READ: Count=952918047 Max=630401.68 Min=0.99 Avg=15.45] [UPDATE: Count=952965977 Max=104200211.89 Min=2.25 Avg=205.54]
2022-08-31 23:42:10 8350 sec: 1916513076 operations; [READ: Count=958230063 Max=630401.68 Min=0.99 Avg=15.40] [UPDATE: Count=958283013 Max=104200211.89 Min=2.25 Avg=204.53]
2022-08-31 23:42:20 8360 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:42:30 8370 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:42:40 8380 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:42:50 8390 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:43:00 8400 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:43:10 8410 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:43:20 8420 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:43:30 8430 sec: 1921358585 operations; [READ: Count=960653101 Max=630401.68 Min=0.99 Avg=15.38] [UPDATE: Count=960705484 Max=104200211.89 Min=2.25 Avg=204.07]
2022-08-31 23:43:40 8440 sec: 1926280454 operations; [READ: Count=963116219 Max=630401.68 Min=0.99 Avg=15.37] [UPDATE: Count=963164235 Max=104200211.89 Min=2.25 Avg=205.94]
2022-08-31 23:43:50 8450 sec: 1937584426 operations; [READ: Count=968766991 Max=630401.68 Min=0.99 Avg=15.33] [UPDATE: Count=968817435 Max=104200211.89 Min=2.25 Avg=204.86]
2022-08-31 23:44:00 8460 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:44:10 8470 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:44:20 8480 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:44:30 8490 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:44:40 8500 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:44:50 8510 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:45:00 8520 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:45:10 8530 sec: 1947469967 operations; [READ: Count=973710699 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=973759268 Max=104200211.89 Min=2.25 Avg=203.93]
2022-08-31 23:45:20 8540 sec: 1949049065 operations; [READ: Count=974501614 Max=630401.68 Min=0.99 Avg=15.28] [UPDATE: Count=974547451 Max=104200211.89 Min=2.25 Avg=205.98]
2022-08-31 23:45:30 8550 sec: 1960114396 operations; [READ: Count=980036295 Max=630401.68 Min=0.99 Avg=15.23] [UPDATE: Count=980078101 Max=104200211.89 Min=2.25 Avg=204.91]
2022-08-31 23:45:40 8560 sec: 1969491347 operations; [READ: Count=984725006 Max=630401.68 Min=0.99 Avg=15.19] [UPDATE: Count=984766341 Max=104200211.89 Min=2.25 Avg=204.04]
2022-08-31 23:45:50 8570 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:00 8580 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:10 8590 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:20 8600 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:30 8610 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:40 8620 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:46:50 8630 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:47:00 8640 sec: 1973582574 operations; [READ: Count=986769544 Max=630401.68 Min=0.99 Avg=15.18] [UPDATE: Count=986813030 Max=104200211.89 Min=2.25 Avg=203.65]
2022-08-31 23:47:10 8650 sec: 1981610366 operations; [READ: Count=990785435 Max=630401.68 Min=0.99 Avg=15.15] [UPDATE: Count=990824931 Max=104200211.89 Min=2.25 Avg=204.61]
2022-08-31 23:47:20 8660 sec: 1990328139 operations; [READ: Count=995145696 Max=630401.68 Min=0.99 Avg=15.12] [UPDATE: Count=995182443 Max=104200211.89 Min=2.25 Avg=203.79]
2022-08-31 23:47:30 8670 sec: 1996670109 operations; [READ: Count=998318387 Max=630401.68 Min=0.99 Avg=15.09] [UPDATE: Count=998351722 Max=104200211.89 Min=2.25 Avg=203.20]
2022-08-31 23:47:40 8680 sec: 1999475426 operations; [READ: Count=999720127 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999755299 Max=104200211.89 Min=2.25 Avg=202.93]
2022-08-31 23:47:50 8690 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:00 8700 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:10 8710 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:20 8720 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:30 8730 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:40 8740 sec: 1999698744 operations; [READ: Count=999831965 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=999866779 Max=104200211.89 Min=2.25 Avg=202.91]
2022-08-31 23:48:50 8750 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:00 8760 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:10 8770 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:20 8780 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:30 8790 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:40 8800 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:49:50 8810 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:50:00 8820 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:50:10 8830 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:50:20 8840 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
2022-08-31 23:50:28 8847 sec: 2000000000 operations; [READ: Count=999982553 Max=630401.68 Min=0.97 Avg=15.08] [UPDATE: Count=1000017447 Max=104200211.89 Min=2.25 Avg=202.94]
Run runtime(sec): 8847.92
Run operations(ops): 2000000000
Run throughput(ops/sec): 226042
