[DHDEBUG] Mem Size: 4096 1024
2022-09-01 03:12:22 8300 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:12:32 8310 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:12:42 8320 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:12:52 8330 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:13:02 8340 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:13:12 8350 sec: 2559358618 operations; [READ: Count=1706235222 Max=717792.59 Min=0.96 Avg=22.90] [UPDATE: Count=853123396 Max=119812911.00 Min=1.95 Avg=203.08]
2022-09-01 03:13:22 8360 sec: 2571615650 operations; [READ: Count=1714406928 Max=717792.59 Min=0.96 Avg=22.83] [UPDATE: Count=857208722 Max=119812911.00 Min=1.95 Avg=202.24]
2022-09-01 03:13:32 8370 sec: 2583235103 operations; [READ: Count=1722152753 Max=717792.59 Min=0.96 Avg=22.76] [UPDATE: Count=861082350 Max=119812911.00 Min=1.95 Avg=201.48]
2022-09-01 03:13:42 8380 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:13:52 8390 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:02 8400 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:12 8410 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:22 8420 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:32 8430 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:42 8440 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:14:52 8450 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:15:02 8460 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:15:12 8470 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:15:22 8480 sec: 2589956473 operations; [READ: Count=1726633713 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863322760 Max=119812911.00 Min=1.95 Avg=201.03]
2022-09-01 03:15:32 8490 sec: 2589958747 operations; [READ: Count=1726635209 Max=717792.59 Min=0.96 Avg=22.72] [UPDATE: Count=863323538 Max=119812911.00 Min=1.95 Avg=204.48]
2022-09-01 03:15:42 8500 sec: 2601710793 operations; [READ: Count=1734469151 Max=717792.59 Min=0.96 Avg=22.66] [UPDATE: Count=867241642 Max=119812911.00 Min=1.95 Avg=203.82]
2022-09-01 03:15:52 8510 sec: 2613683415 operations; [READ: Count=1742449448 Max=717792.59 Min=0.96 Avg=22.59] [UPDATE: Count=871233967 Max=119812911.00 Min=1.95 Avg=203.02]
2022-09-01 03:16:02 8520 sec: 2625364948 operations; [READ: Count=1750237314 Max=717792.59 Min=0.96 Avg=22.52] [UPDATE: Count=875127634 Max=119812911.00 Min=1.95 Avg=202.26]
2022-09-01 03:16:12 8530 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:16:22 8540 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:16:32 8550 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:16:42 8560 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:16:52 8570 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:02 8580 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:12 8590 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:22 8600 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:32 8610 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:42 8620 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:17:52 8630 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:18:02 8640 sec: 2629113340 operations; [READ: Count=1752736809 Max=717792.59 Min=0.96 Avg=22.50] [UPDATE: Count=876376531 Max=119812911.00 Min=1.95 Avg=202.02]
2022-09-01 03:18:12 8650 sec: 2641380419 operations; [READ: Count=1760913415 Max=717792.59 Min=0.96 Avg=22.44] [UPDATE: Count=880467004 Max=119812911.00 Min=1.95 Avg=204.78]
2022-09-01 03:18:22 8660 sec: 2653614657 operations; [READ: Count=1769068365 Max=717792.59 Min=0.96 Avg=22.37] [UPDATE: Count=884546292 Max=119812911.00 Min=1.95 Avg=203.97]
2022-09-01 03:18:32 8670 sec: 2664630342 operations; [READ: Count=1776412707 Max=717792.59 Min=0.96 Avg=22.31] [UPDATE: Count=888217635 Max=119812911.00 Min=1.95 Avg=203.27]
2022-09-01 03:18:42 8680 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:18:52 8690 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:02 8700 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:12 8710 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:22 8720 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:32 8730 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:42 8740 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:19:52 8750 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:20:02 8760 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:20:12 8770 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:20:22 8780 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:20:32 8790 sec: 2668271250 operations; [READ: Count=1778840980 Max=717792.59 Min=0.96 Avg=22.29] [UPDATE: Count=889430270 Max=119812911.00 Min=1.95 Avg=203.04]
2022-09-01 03:20:42 8800 sec: 2674839120 operations; [READ: Count=1783221047 Max=717792.59 Min=0.96 Avg=22.26] [UPDATE: Count=891618073 Max=121300687.89 Min=1.95 Avg=206.28]
2022-09-01 03:20:52 8810 sec: 2687152093 operations; [READ: Count=1791429850 Max=717792.59 Min=0.96 Avg=22.19] [UPDATE: Count=895722243 Max=121300687.89 Min=1.95 Avg=205.47]
2022-09-01 03:21:02 8820 sec: 2699575759 operations; [READ: Count=1799711315 Max=717792.59 Min=0.96 Avg=22.12] [UPDATE: Count=899864444 Max=121300687.89 Min=1.95 Avg=204.65]
2022-09-01 03:21:12 8830 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:21:22 8840 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:21:32 8850 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:21:42 8860 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:21:52 8870 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:02 8880 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:12 8890 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:22 8900 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:32 8910 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:42 8920 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:22:52 8930 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:23:02 8940 sec: 2707430164 operations; [READ: Count=1804946112 Max=717792.59 Min=0.96 Avg=22.08] [UPDATE: Count=902484052 Max=121300687.89 Min=1.95 Avg=204.12]
2022-09-01 03:23:12 8950 sec: 2711913432 operations; [READ: Count=1807935859 Max=717792.59 Min=0.96 Avg=22.07] [UPDATE: Count=903977573 Max=121300687.89 Min=1.95 Avg=207.42]
2022-09-01 03:23:22 8960 sec: 2724329694 operations; [READ: Count=1816213875 Max=717792.59 Min=0.96 Avg=22.00] [UPDATE: Count=908115819 Max=121300687.89 Min=1.95 Avg=206.60]
2022-09-01 03:23:32 8970 sec: 2736246012 operations; [READ: Count=1824158963 Max=717792.59 Min=0.96 Avg=21.94] [UPDATE: Count=912087049 Max=121300687.89 Min=1.95 Avg=205.83]
2022-09-01 03:23:42 8980 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:23:52 8990 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:02 9000 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:12 9010 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:22 9020 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:32 9030 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:42 9040 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:24:52 9050 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:02 9060 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:12 9070 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:22 9080 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:33 9090 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:43 9100 sec: 2746606436 operations; [READ: Count=1831068589 Max=717792.59 Min=0.96 Avg=21.89] [UPDATE: Count=915537847 Max=121300687.89 Min=1.95 Avg=205.18]
2022-09-01 03:25:53 9110 sec: 2755203700 operations; [READ: Count=1836799164 Max=717792.59 Min=0.96 Avg=21.85] [UPDATE: Count=918404536 Max=123283792.80 Min=1.95 Avg=208.25]
2022-09-01 03:26:03 9120 sec: 2768129317 operations; [READ: Count=1845416596 Max=717792.59 Min=0.96 Avg=21.78] [UPDATE: Count=922712721 Max=123283792.80 Min=1.95 Avg=207.41]
2022-09-01 03:26:13 9130 sec: 2780888905 operations; [READ: Count=1853921901 Max=717792.59 Min=0.96 Avg=21.71] [UPDATE: Count=926967004 Max=123283792.80 Min=1.95 Avg=206.58]
2022-09-01 03:26:23 9140 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:26:33 9150 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:26:43 9160 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:26:53 9170 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:03 9180 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:13 9190 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:23 9200 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:33 9210 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:43 9220 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:27:53 9230 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:28:03 9240 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:28:13 9250 sec: 2785762248 operations; [READ: Count=1857170606 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=928591642 Max=123283792.80 Min=1.95 Avg=206.26]
2022-09-01 03:28:23 9260 sec: 2787291191 operations; [READ: Count=1858189724 Max=717792.59 Min=0.96 Avg=21.69] [UPDATE: Count=929101467 Max=124549522.17 Min=1.95 Avg=209.79]
2022-09-01 03:28:33 9270 sec: 2799257715 operations; [READ: Count=1866167734 Max=717792.59 Min=0.96 Avg=21.63] [UPDATE: Count=933089981 Max=124549522.17 Min=1.95 Avg=209.01]
2022-09-01 03:28:43 9280 sec: 2810274552 operations; [READ: Count=1873513167 Max=717792.59 Min=0.96 Avg=21.58] [UPDATE: Count=936761385 Max=124549522.17 Min=1.95 Avg=208.32]
2022-09-01 03:28:53 9290 sec: 2821330807 operations; [READ: Count=1880883602 Max=717792.59 Min=0.96 Avg=21.52] [UPDATE: Count=940447205 Max=124549522.17 Min=1.95 Avg=207.64]
2022-09-01 03:29:03 9300 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:29:13 9310 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:29:23 9320 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:29:33 9330 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:29:43 9340 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:29:53 9350 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:03 9360 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:13 9370 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:23 9380 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:33 9390 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:43 9400 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:30:53 9410 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:31:03 9420 sec: 2824924719 operations; [READ: Count=1883279315 Max=717792.59 Min=0.96 Avg=21.50] [UPDATE: Count=941645404 Max=124549522.17 Min=1.95 Avg=207.40]
2022-09-01 03:31:13 9430 sec: 2835544023 operations; [READ: Count=1890358373 Max=717792.59 Min=0.96 Avg=21.45] [UPDATE: Count=945185650 Max=128499825.79 Min=1.95 Avg=210.26]
2022-09-01 03:31:23 9440 sec: 2848142007 operations; [READ: Count=1898756660 Max=717792.59 Min=0.96 Avg=21.39] [UPDATE: Count=949385347 Max=128499825.79 Min=1.95 Avg=209.44]
2022-09-01 03:31:33 9450 sec: 2860030770 operations; [READ: Count=1906681504 Max=717792.59 Min=0.96 Avg=21.33] [UPDATE: Count=953349266 Max=128499825.79 Min=1.95 Avg=208.67]
2022-09-01 03:31:43 9460 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:31:53 9470 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:03 9480 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:13 9490 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:23 9500 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:33 9510 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:43 9520 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:32:53 9530 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:03 9540 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:13 9550 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:23 9560 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:33 9570 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:43 9580 sec: 2864082771 operations; [READ: Count=1909383622 Max=717792.59 Min=0.96 Avg=21.32] [UPDATE: Count=954699149 Max=128499825.79 Min=1.95 Avg=208.42]
2022-09-01 03:33:53 9590 sec: 2870235141 operations; [READ: Count=1913485173 Max=717792.59 Min=0.96 Avg=21.29] [UPDATE: Count=956749968 Max=130231798.08 Min=1.95 Avg=211.29]
2022-09-01 03:34:03 9600 sec: 2882183914 operations; [READ: Count=1921451755 Max=717792.59 Min=0.96 Avg=21.23] [UPDATE: Count=960732159 Max=130231798.08 Min=1.95 Avg=210.52]
2022-09-01 03:34:13 9610 sec: 2893457030 operations; [READ: Count=1928965918 Max=717792.59 Min=0.96 Avg=21.18] [UPDATE: Count=964491112 Max=130231798.08 Min=1.95 Avg=209.80]
2022-09-01 03:34:23 9620 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:34:33 9630 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:34:43 9640 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:34:53 9650 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:35:03 9660 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
