[DHDEBUG] Mem Size: 4096 1024
Load throughput(ops/sec): 131534
[DHDEBUG] Mem Size: 4096 1024
2022-09-01 04:25:57 0 sec: 0 operations;
2022-09-01 04:26:07 10 sec: 5935024 operations; [INSERT: Count=5935024 Max=41218.52 Min=1.28 Avg=20.26]
2022-09-01 04:26:17 20 sec: 12384764 operations; [INSERT: Count=12384764 Max=41218.52 Min=1.28 Avg=20.68]
2022-09-01 04:26:27 30 sec: 17336780 operations; [INSERT: Count=17336780 Max=6061948.45 Min=1.28 Avg=30.22]
2022-09-01 04:26:37 40 sec: 24656625 operations; [INSERT: Count=24656625 Max=6061948.45 Min=1.28 Avg=28.53]
2022-09-01 04:26:47 50 sec: 30961903 operations; [INSERT: Count=30961903 Max=6061948.45 Min=1.28 Avg=28.99]
2022-09-01 04:26:57 60 sec: 36106925 operations; [INSERT: Count=36106925 Max=6061948.45 Min=1.28 Avg=30.65]
2022-09-01 04:27:07 70 sec: 44243248 operations; [INSERT: Count=44243248 Max=6061948.45 Min=1.28 Avg=28.91]
2022-09-01 04:27:17 80 sec: 52424075 operations; [INSERT: Count=52424075 Max=6061948.45 Min=1.28 Avg=27.66]
2022-09-01 04:27:27 90 sec: 60669799 operations; [INSERT: Count=60669799 Max=6061948.45 Min=1.28 Avg=26.71]
2022-09-01 04:27:37 100 sec: 68805758 operations; [INSERT: Count=68805758 Max=6061948.45 Min=1.28 Avg=26.04]
2022-09-01 04:27:47 110 sec: 74308516 operations; [INSERT: Count=74308516 Max=6061948.45 Min=1.28 Avg=25.69]
2022-09-01 04:27:57 120 sec: 74308516 operations; [INSERT: Count=74308516 Max=6061948.45 Min=1.28 Avg=25.69]
2022-09-01 04:28:07 130 sec: 80352324 operations; [INSERT: Count=80352324 Max=13255000.48 Min=1.28 Avg=30.01]
2022-09-01 04:28:17 140 sec: 86326880 operations; [INSERT: Count=86326880 Max=13255000.48 Min=1.28 Avg=30.90]
2022-09-01 04:28:27 150 sec: 90926929 operations; [INSERT: Count=90926929 Max=13255000.48 Min=1.28 Avg=31.78]
2022-09-01 04:28:37 160 sec: 96268212 operations; [INSERT: Count=96268212 Max=13255000.48 Min=1.28 Avg=32.17]
2022-09-01 04:28:47 170 sec: 101935160 operations; [INSERT: Count=101935160 Max=13255000.48 Min=1.28 Avg=32.36]
2022-09-01 04:28:57 180 sec: 107509393 operations; [INSERT: Count=107509393 Max=13255000.48 Min=1.28 Avg=32.57]
2022-09-01 04:29:07 190 sec: 112456896 operations; [INSERT: Count=112456896 Max=13255000.48 Min=1.28 Avg=33.02]
2022-09-01 04:29:17 200 sec: 117141484 operations; [INSERT: Count=117141484 Max=13255000.48 Min=1.28 Avg=33.54]
2022-09-01 04:29:27 210 sec: 122609490 operations; [INSERT: Count=122609490 Max=13255000.48 Min=1.28 Avg=33.03]
2022-09-01 04:29:37 220 sec: 128748725 operations; [INSERT: Count=128748725 Max=13255000.48 Min=1.28 Avg=33.27]
2022-09-01 04:29:47 230 sec: 134790797 operations; [INSERT: Count=134790797 Max=13255000.48 Min=1.28 Avg=33.53]
2022-09-01 04:29:57 240 sec: 140399499 operations; [INSERT: Count=140399499 Max=13255000.48 Min=1.28 Avg=33.71]
2022-09-01 04:30:07 250 sec: 145124735 operations; [INSERT: Count=145124735 Max=13255000.48 Min=1.28 Avg=34.09]
2022-09-01 04:30:17 260 sec: 149548791 operations; [INSERT: Count=149548791 Max=13255000.48 Min=1.28 Avg=34.54]
2022-09-01 04:30:27 270 sec: 155463026 operations; [INSERT: Count=155463026 Max=13255000.48 Min=1.28 Avg=34.50]
2022-09-01 04:30:37 280 sec: 160975141 operations; [INSERT: Count=160975141 Max=13255000.48 Min=1.28 Avg=34.58]
2022-09-01 04:30:47 290 sec: 166029573 operations; [INSERT: Count=166029573 Max=13255000.48 Min=1.28 Avg=34.80]
2022-09-01 04:30:57 300 sec: 171354297 operations; [INSERT: Count=171354297 Max=13255000.48 Min=1.28 Avg=34.36]
2022-09-01 04:31:07 310 sec: 177546680 operations; [INSERT: Count=177546680 Max=13255000.48 Min=1.28 Avg=34.48]
2022-09-01 04:31:17 320 sec: 183667202 operations; [INSERT: Count=183667202 Max=13255000.48 Min=1.28 Avg=34.56]
2022-09-01 04:31:27 330 sec: 189808585 operations; [INSERT: Count=189808585 Max=13255000.48 Min=1.28 Avg=34.60]
2022-09-01 04:31:37 340 sec: 195084457 operations; [INSERT: Count=195084457 Max=13255000.48 Min=1.28 Avg=34.76]
2022-09-01 04:31:47 350 sec: 198946919 operations; [INSERT: Count=198946919 Max=13255000.48 Min=1.28 Avg=35.22]
2022-09-01 04:31:57 360 sec: 204391812 operations; [INSERT: Count=204391812 Max=13255000.48 Min=1.28 Avg=35.29]
2022-09-01 04:32:07 370 sec: 208381187 operations; [INSERT: Count=208381187 Max=13255000.48 Min=1.28 Avg=35.00]
2022-09-01 04:32:17 380 sec: 214573568 operations; [INSERT: Count=214573568 Max=13255000.48 Min=1.28 Avg=35.30]
2022-09-01 04:32:27 390 sec: 220765948 operations; [INSERT: Count=220765948 Max=13255000.48 Min=1.28 Avg=35.46]
2022-09-01 04:32:37 400 sec: 224214939 operations; [INSERT: Count=224214939 Max=13255000.48 Min=1.28 Avg=35.96]
2022-09-01 04:32:47 410 sec: 226958329 operations; [INSERT: Count=226958329 Max=13255000.48 Min=1.28 Avg=35.78]
2022-09-01 04:32:57 420 sec: 233150708 operations; [INSERT: Count=233150708 Max=13255000.48 Min=1.28 Avg=36.30]
2022-09-01 04:33:07 430 sec: 235944803 operations; [INSERT: Count=235944803 Max=13255000.48 Min=1.28 Avg=37.05]
2022-09-01 04:33:17 440 sec: 239343089 operations; [INSERT: Count=239343089 Max=13255000.48 Min=1.28 Avg=36.83]
2022-09-01 04:33:27 450 sec: 243510666 operations; [INSERT: Count=243510666 Max=13255000.48 Min=1.28 Avg=37.78]
2022-09-01 04:33:37 460 sec: 245535469 operations; [INSERT: Count=245535469 Max=13255000.48 Min=1.28 Avg=37.65]
2022-09-01 04:33:47 470 sec: 249985411 operations; [INSERT: Count=249985411 Max=13255000.48 Min=1.28 Avg=38.69]
2022-09-01 04:33:57 480 sec: 251727844 operations; [INSERT: Count=251727844 Max=13255000.48 Min=1.28 Avg=38.57]
2022-09-01 04:34:07 490 sec: 255826527 operations; [INSERT: Count=255826527 Max=13255000.48 Min=1.28 Avg=39.68]
2022-09-01 04:34:17 500 sec: 257920220 operations; [INSERT: Count=257920220 Max=13255000.48 Min=1.28 Avg=39.54]
2022-09-01 04:34:27 510 sec: 259585664 operations; [INSERT: Count=259585664 Max=15491716.97 Min=1.28 Avg=41.06]
2022-09-01 04:34:37 520 sec: 264112602 operations; [INSERT: Count=264112602 Max=15491716.97 Min=1.28 Avg=40.76]
2022-09-01 04:34:47 530 sec: 264112602 operations; [INSERT: Count=264112602 Max=15491716.97 Min=1.28 Avg=40.76]
2022-09-01 04:34:57 540 sec: 264112602 operations; [INSERT: Count=264112602 Max=15491716.97 Min=1.28 Avg=40.76]
2022-09-01 04:35:07 550 sec: 264112602 operations; [INSERT: Count=264112602 Max=15491716.97 Min=1.28 Avg=40.76]
2022-09-01 04:35:17 560 sec: 268800854 operations; [INSERT: Count=268800854 Max=38679110.74 Min=1.28 Avg=44.40]
2022-09-01 04:35:27 570 sec: 270304982 operations; [INSERT: Count=270304982 Max=38679110.74 Min=1.28 Avg=44.27]
2022-09-01 04:35:37 580 sec: 276497364 operations; [INSERT: Count=276497364 Max=38679110.74 Min=1.28 Avg=44.81]
2022-09-01 04:35:47 590 sec: 279167673 operations; [INSERT: Count=279167673 Max=38679110.74 Min=1.28 Avg=45.25]
2022-09-01 04:35:57 600 sec: 282689744 operations; [INSERT: Count=282689744 Max=38679110.74 Min=1.28 Avg=44.95]
2022-09-01 04:36:07 610 sec: 288882123 operations; [INSERT: Count=288882123 Max=38679110.74 Min=1.28 Avg=45.19]
2022-09-01 04:36:17 620 sec: 292670487 operations; [INSERT: Count=292670487 Max=38679110.74 Min=1.28 Avg=45.40]
2022-09-01 04:36:27 630 sec: 298039518 operations; [INSERT: Count=298039518 Max=38679110.74 Min=1.28 Avg=45.27]
2022-09-01 04:36:37 640 sec: 301828190 operations; [INSERT: Count=301828190 Max=38679110.74 Min=1.28 Avg=45.45]
2022-09-01 04:36:47 650 sec: 307459252 operations; [INSERT: Count=307459252 Max=38679110.74 Min=1.28 Avg=44.96]
2022-09-01 04:36:57 660 sec: 313651632 operations; [INSERT: Count=313651632 Max=38679110.74 Min=1.28 Avg=44.84]
2022-09-01 04:37:07 670 sec: 319844008 operations; [INSERT: Count=319844008 Max=38679110.74 Min=1.28 Avg=44.73]
2022-09-01 04:37:17 680 sec: 322747947 operations; [INSERT: Count=322747947 Max=38679110.74 Min=1.28 Avg=45.09]
2022-09-01 04:37:27 690 sec: 327137104 operations; [INSERT: Count=327137104 Max=38679110.74 Min=1.28 Avg=45.14]
2022-09-01 04:37:37 700 sec: 332228763 operations; [INSERT: Count=332228763 Max=38679110.74 Min=1.28 Avg=44.73]
2022-09-01 04:37:47 710 sec: 338421143 operations; [INSERT: Count=338421143 Max=38679110.74 Min=1.28 Avg=44.72]
2022-09-01 04:37:57 720 sec: 340033896 operations; [INSERT: Count=340033896 Max=38679110.74 Min=1.28 Avg=45.38]
2022-09-01 04:38:07 730 sec: 344613518 operations; [INSERT: Count=344613518 Max=38679110.74 Min=1.28 Avg=45.03]
2022-09-01 04:38:17 740 sec: 350805893 operations; [INSERT: Count=350805893 Max=38679110.74 Min=1.28 Avg=44.97]
2022-09-01 04:38:27 750 sec: 356998273 operations; [INSERT: Count=356998273 Max=38679110.74 Min=1.28 Avg=44.92]
2022-09-01 04:38:37 760 sec: 359933539 operations; [INSERT: Count=359933539 Max=38679110.74 Min=1.28 Avg=45.22]
2022-09-01 04:38:47 770 sec: 363460663 operations; [INSERT: Count=363460663 Max=38679110.74 Min=1.28 Avg=45.42]
2022-09-01 04:38:57 780 sec: 369383032 operations; [INSERT: Count=369383032 Max=38679110.74 Min=1.28 Avg=44.99]
2022-09-01 04:39:07 790 sec: 375107087 operations; [INSERT: Count=375107087 Max=38679110.74 Min=1.28 Avg=45.07]
2022-09-01 04:39:17 800 sec: 377401747 operations; [INSERT: Count=377401747 Max=38679110.74 Min=1.28 Avg=45.45]
2022-09-01 04:39:27 810 sec: 381767786 operations; [INSERT: Count=381767786 Max=38679110.74 Min=1.28 Avg=45.16]
2022-09-01 04:39:37 820 sec: 387526207 operations; [INSERT: Count=387526207 Max=38679110.74 Min=1.28 Avg=45.36]
2022-09-01 04:39:47 830 sec: 387960165 operations; [INSERT: Count=387960165 Max=38679110.74 Min=1.28 Avg=45.33]
2022-09-01 04:39:57 840 sec: 394152547 operations; [INSERT: Count=394152547 Max=38679110.74 Min=1.28 Avg=45.62]
2022-09-01 04:40:07 850 sec: 395578059 operations; [INSERT: Count=395578059 Max=38679110.74 Min=1.28 Avg=46.27]
2022-09-01 04:40:17 860 sec: 400344927 operations; [INSERT: Count=400344927 Max=38679110.74 Min=1.28 Avg=45.95]
2022-09-01 04:40:27 870 sec: 402941664 operations; [INSERT: Count=402941664 Max=38679110.74 Min=1.28 Avg=46.56]
2022-09-01 04:40:37 880 sec: 406537312 operations; [INSERT: Count=406537312 Max=38679110.74 Min=1.28 Avg=46.32]
2022-09-01 04:40:47 890 sec: 406537312 operations; [INSERT: Count=406537312 Max=38679110.74 Min=1.28 Avg=46.32]
2022-09-01 04:40:57 900 sec: 408149965 operations; [INSERT: Count=408149965 Max=38679110.74 Min=1.28 Avg=47.85]
2022-09-01 04:41:07 910 sec: 412729689 operations; [INSERT: Count=412729689 Max=38679110.74 Min=1.28 Avg=47.53]
2022-09-01 04:41:17 920 sec: 417508346 operations; [INSERT: Count=417508346 Max=38679110.74 Min=1.28 Avg=47.81]
2022-09-01 04:41:27 930 sec: 421009940 operations; [INSERT: Count=421009940 Max=38679110.74 Min=1.28 Avg=47.96]
2022-09-01 04:41:37 940 sec: 425114447 operations; [INSERT: Count=425114447 Max=38679110.74 Min=1.28 Avg=47.68]
2022-09-01 04:41:47 950 sec: 431306825 operations; [INSERT: Count=431306825 Max=38679110.74 Min=1.28 Avg=47.74]
2022-09-01 04:41:57 960 sec: 434681482 operations; [INSERT: Count=434681482 Max=38679110.74 Min=1.28 Avg=47.96]
2022-09-01 04:42:07 970 sec: 437782444 operations; [INSERT: Count=437782444 Max=38679110.74 Min=1.28 Avg=48.16]
2022-09-01 04:42:17 980 sec: 443691576 operations; [INSERT: Count=443691576 Max=38679110.74 Min=1.28 Avg=47.77]
2022-09-01 04:42:27 990 sec: 448687354 operations; [INSERT: Count=448687354 Max=38679110.74 Min=1.28 Avg=47.91]
2022-09-01 04:42:37 1000 sec: 451332269 operations; [INSERT: Count=451332269 Max=38679110.74 Min=1.28 Avg=48.16]
2022-09-01 04:42:47 1010 sec: 456076335 operations; [INSERT: Count=456076335 Max=38679110.74 Min=1.28 Avg=47.86]
2022-09-01 04:42:57 1020 sec: 462268711 operations; [INSERT: Count=462268711 Max=38679110.74 Min=1.28 Avg=47.91]
2022-09-01 04:43:07 1030 sec: 463890580 operations; [INSERT: Count=463890580 Max=38679110.74 Min=1.28 Avg=48.29]
2022-09-01 04:43:17 1040 sec: 468461086 operations; [INSERT: Count=468461086 Max=38679110.74 Min=1.28 Avg=48.03]
2022-09-01 04:43:27 1050 sec: 474653468 operations; [INSERT: Count=474653468 Max=38679110.74 Min=1.28 Avg=48.07]
2022-09-01 04:43:37 1060 sec: 476084845 operations; [INSERT: Count=476084845 Max=38679110.74 Min=1.28 Avg=48.47]
2022-09-01 04:43:47 1070 sec: 480845848 operations; [INSERT: Count=480845848 Max=38679110.74 Min=1.28 Avg=48.18]
2022-09-01 04:43:57 1080 sec: 485110364 operations; [INSERT: Count=485110364 Max=38679110.74 Min=1.28 Avg=48.47]
2022-09-01 04:44:07 1090 sec: 487038230 operations; [INSERT: Count=487038230 Max=38679110.74 Min=1.28 Avg=48.36]
2022-09-01 04:44:17 1100 sec: 493230608 operations; [INSERT: Count=493230608 Max=38679110.74 Min=1.28 Avg=48.57]
2022-09-01 04:44:27 1110 sec: 493343964 operations; [INSERT: Count=493343964 Max=38679110.74 Min=1.28 Avg=49.14]
2022-09-01 04:44:37 1120 sec: 499422983 operations; [INSERT: Count=499422983 Max=38679110.74 Min=1.28 Avg=48.77]
2022-09-01 04:44:47 1130 sec: 500678065 operations; [INSERT: Count=500678065 Max=38679110.74 Min=1.28 Avg=49.33]
2022-09-01 04:44:57 1140 sec: 505615364 operations; [INSERT: Count=505615364 Max=38679110.74 Min=1.28 Avg=49.04]
2022-09-01 04:45:07 1150 sec: 505615364 operations; [INSERT: Count=505615364 Max=38679110.74 Min=1.28 Avg=49.04]
2022-09-01 04:45:17 1160 sec: 510310216 operations; [INSERT: Count=510310216 Max=38679110.74 Min=1.28 Avg=49.79]
2022-09-01 04:45:27 1170 sec: 511807745 operations; [INSERT: Count=511807745 Max=38679110.74 Min=1.28 Avg=49.70]
2022-09-01 04:45:37 1180 sec: 518000126 operations; [INSERT: Count=518000126 Max=38679110.74 Min=1.28 Avg=49.85]
2022-09-01 04:45:47 1190 sec: 520614339 operations; [INSERT: Count=520614339 Max=38679110.74 Min=1.28 Avg=50.15]
2022-09-01 04:45:57 1200 sec: 524192504 operations; [INSERT: Count=524192504 Max=38679110.74 Min=1.28 Avg=49.94]
2022-09-01 04:46:07 1210 sec: 527468174 operations; [INSERT: Count=527468174 Max=38679110.74 Min=1.28 Avg=50.38]
2022-09-01 04:46:17 1220 sec: 530384884 operations; [INSERT: Count=530384884 Max=38679110.74 Min=1.28 Avg=50.20]
2022-09-01 04:46:27 1230 sec: 536577262 operations; [INSERT: Count=536577262 Max=38679110.74 Min=1.28 Avg=50.32]
2022-09-01 04:46:37 1240 sec: 538378474 operations; [INSERT: Count=538378474 Max=38679110.74 Min=1.28 Avg=50.64]
2022-09-01 04:46:47 1250 sec: 542769643 operations; [INSERT: Count=542769643 Max=38679110.74 Min=1.28 Avg=50.39]
2022-09-01 04:46:57 1260 sec: 546453387 operations; [INSERT: Count=546453387 Max=38679110.74 Min=1.28 Avg=50.71]
2022-09-01 04:47:07 1270 sec: 548962023 operations; [INSERT: Count=548962023 Max=38679110.74 Min=1.28 Avg=50.58]
2022-09-01 04:47:17 1280 sec: 555154406 operations; [INSERT: Count=555154406 Max=38679110.74 Min=1.28 Avg=50.69]
2022-09-01 04:47:27 1290 sec: 556140812 operations; [INSERT: Count=556140812 Max=38679110.74 Min=1.28 Avg=51.10]
2022-09-01 04:47:37 1300 sec: 561346785 operations; [INSERT: Count=561346785 Max=38679110.74 Min=1.28 Avg=50.81]
2022-09-01 04:47:47 1310 sec: 563864082 operations; [INSERT: Count=563864082 Max=38679110.74 Min=1.28 Avg=51.21]
2022-09-01 04:47:57 1320 sec: 567539167 operations; [INSERT: Count=567539167 Max=38679110.74 Min=1.28 Avg=51.01]
2022-09-01 04:48:07 1330 sec: 572506218 operations; [INSERT: Count=572506218 Max=38679110.74 Min=1.28 Avg=51.21]
2022-09-01 04:48:17 1340 sec: 573731550 operations; [INSERT: Count=573731550 Max=38679110.74 Min=1.28 Avg=51.15]
2022-09-01 04:48:27 1350 sec: 579923929 operations; [INSERT: Count=579923929 Max=38679110.74 Min=1.28 Avg=51.31]
2022-09-01 04:48:37 1360 sec: 579923929 operations; [INSERT: Count=579923929 Max=38679110.74 Min=1.28 Avg=51.31]
2022-09-01 04:48:47 1370 sec: 586116309 operations; [INSERT: Count=586116309 Max=38679110.74 Min=1.28 Avg=51.54]
2022-09-01 04:48:57 1380 sec: 586116309 operations; [INSERT: Count=586116309 Max=38679110.74 Min=1.28 Avg=51.54]
2022-09-01 04:49:07 1390 sec: 592308690 operations; [INSERT: Count=592308690 Max=38679110.74 Min=1.28 Avg=51.77]
2022-09-01 04:49:17 1400 sec: 592308690 operations; [INSERT: Count=592308690 Max=38679110.74 Min=1.28 Avg=51.77]
2022-09-01 04:49:27 1410 sec: 598501064 operations; [INSERT: Count=598501064 Max=38679110.74 Min=1.28 Avg=52.05]
2022-09-01 04:49:37 1420 sec: 598501064 operations; [INSERT: Count=598501064 Max=38679110.74 Min=1.28 Avg=52.05]
2022-09-01 04:49:47 1430 sec: 604693443 operations; [INSERT: Count=604693443 Max=38679110.74 Min=1.28 Avg=52.34]
2022-09-01 04:49:57 1440 sec: 604693443 operations; [INSERT: Count=604693443 Max=38679110.74 Min=1.28 Avg=52.34]
2022-09-01 04:50:07 1450 sec: 605590812 operations; [INSERT: Count=605590812 Max=38679110.74 Min=1.28 Avg=53.21]
2022-09-01 04:50:17 1460 sec: 610885822 operations; [INSERT: Count=610885822 Max=38679110.74 Min=1.28 Avg=52.92]
2022-09-01 04:50:27 1470 sec: 610885822 operations; [INSERT: Count=610885822 Max=38679110.74 Min=1.28 Avg=52.92]
2022-09-01 04:50:37 1480 sec: 617078205 operations; [INSERT: Count=617078205 Max=38679110.74 Min=1.28 Avg=53.21]
2022-09-01 04:50:47 1490 sec: 617533199 operations; [INSERT: Count=617533199 Max=38679110.74 Min=1.28 Avg=53.73]
2022-09-01 04:50:57 1500 sec: 623270583 operations; [INSERT: Count=623270583 Max=38679110.74 Min=1.28 Avg=53.41]
2022-09-01 04:51:07 1510 sec: 623270583 operations; [INSERT: Count=623270583 Max=38679110.74 Min=1.28 Avg=53.41]
2022-09-01 04:51:17 1520 sec: 629462964 operations; [INSERT: Count=629462964 Max=38679110.74 Min=1.28 Avg=53.71]
2022-09-01 04:51:27 1530 sec: 629462964 operations; [INSERT: Count=629462964 Max=38679110.74 Min=1.28 Avg=53.71]
2022-09-01 04:51:37 1540 sec: 635655329 operations; [INSERT: Count=635655329 Max=38679110.74 Min=1.28 Avg=53.89]
2022-09-01 04:51:47 1550 sec: 636671878 operations; [INSERT: Count=636671878 Max=38679110.74 Min=1.28 Avg=54.34]
2022-09-01 04:51:57 1560 sec: 641847709 operations; [INSERT: Count=641847709 Max=38679110.74 Min=1.28 Avg=54.06]
2022-09-01 04:52:07 1570 sec: 642283156 operations; [INSERT: Count=642283156 Max=38679110.74 Min=1.28 Avg=54.62]
2022-09-01 04:52:17 1580 sec: 648040087 operations; [INSERT: Count=648040087 Max=38679110.74 Min=1.28 Avg=54.31]
2022-09-01 04:52:27 1590 sec: 648711380 operations; [INSERT: Count=648711380 Max=38679110.74 Min=1.28 Avg=54.81]
2022-09-01 04:52:37 1600 sec: 654232465 operations; [INSERT: Count=654232465 Max=38679110.74 Min=1.28 Avg=54.50]
2022-09-01 04:52:47 1610 sec: 654232465 operations; [INSERT: Count=654232465 Max=38679110.74 Min=1.28 Avg=54.50]
2022-09-01 04:52:57 1620 sec: 660424847 operations; [INSERT: Count=660424847 Max=38679110.74 Min=1.28 Avg=54.78]
2022-09-01 04:53:07 1630 sec: 660424847 operations; [INSERT: Count=660424847 Max=38679110.74 Min=1.28 Avg=54.78]
2022-09-01 04:53:17 1640 sec: 666617226 operations; [INSERT: Count=666617226 Max=38679110.74 Min=1.28 Avg=55.05]
2022-09-01 04:53:27 1650 sec: 666617226 operations; [INSERT: Count=666617226 Max=38679110.74 Min=1.28 Avg=55.05]
2022-09-01 04:53:37 1660 sec: 670602394 operations; [INSERT: Count=670602394 Max=38679110.74 Min=1.28 Avg=55.50]
2022-09-01 04:53:47 1670 sec: 672809606 operations; [INSERT: Count=672809606 Max=38679110.74 Min=1.28 Avg=55.38]
2022-09-01 04:53:57 1680 sec: 674044955 operations; [INSERT: Count=674044955 Max=38679110.74 Min=1.28 Avg=55.98]
2022-09-01 04:54:07 1690 sec: 679001982 operations; [INSERT: Count=679001982 Max=38679110.74 Min=1.28 Avg=55.71]
2022-09-01 04:54:17 1700 sec: 679001982 operations; [INSERT: Count=679001982 Max=38679110.74 Min=1.28 Avg=55.71]
2022-09-01 04:54:27 1710 sec: 684554095 operations; [INSERT: Count=684554095 Max=38679110.74 Min=1.28 Avg=56.14]
2022-09-01 04:54:37 1720 sec: 685194365 operations; [INSERT: Count=685194365 Max=38679110.74 Min=1.28 Avg=56.11]
2022-09-01 04:54:47 1730 sec: 685194365 operations; [INSERT: Count=685194365 Max=38679110.74 Min=1.28 Avg=56.11]
2022-09-01 04:54:57 1740 sec: 691386746 operations; [INSERT: Count=691386746 Max=38679110.74 Min=1.28 Avg=56.59]
2022-09-01 04:55:07 1750 sec: 691386746 operations; [INSERT: Count=691386746 Max=38679110.74 Min=1.28 Avg=56.59]
2022-09-01 04:55:17 1760 sec: 695531436 operations; [INSERT: Count=695531436 Max=38679110.74 Min=1.28 Avg=57.05]
2022-09-01 04:55:27 1770 sec: 697579123 operations; [INSERT: Count=697579123 Max=38679110.74 Min=1.28 Avg=56.94]
2022-09-01 04:55:37 1780 sec: 698863796 operations; [INSERT: Count=698863796 Max=38679110.74 Min=1.28 Avg=57.51]
2022-09-01 04:55:47 1790 sec: 703771508 operations; [INSERT: Count=703771508 Max=38679110.74 Min=1.28 Avg=57.25]
2022-09-01 04:55:57 1800 sec: 703771508 operations; [INSERT: Count=703771508 Max=38679110.74 Min=1.28 Avg=57.25]
2022-09-01 04:56:07 1810 sec: 707935249 operations; [INSERT: Count=707935249 Max=38679110.74 Min=1.28 Avg=57.79]
